,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,BROWN - VILLAGE OF HOWARD - WARD 3,,159,1,1,246,156,
,BROWN - VILLAGE OF HOWARD - WARD 4,,138,7,2,235,143,
,BROWN - VILLAGE OF HOWARD - WARD 5,,175,2,1,270,196,
,BROWN - VILLAGE OF HOWARD - WARD 6,,262,5,3,377,291,
,BROWN - VILLAGE OF HOWARD - WARD 7,,367,24,6,492,368,
,BROWN - VILLAGE OF HOWARD - WARD 8,,565,18,9,764,568,
,BROWN - VILLAGE OF HOWARD - WARD 9,,348,5,3,478,373,
,BROWN - VILLAGE OF PULASKI - WARD 1,,136,2,3,236,140,
,BROWN - VILLAGE OF PULASKI - WARD 2,,222,4,3,348,236,
,BROWN - VILLAGE OF PULASKI - WARD 3,,218,1,,374,247,
,BROWN - VILLAGE OF PULASKI - WARD 6,,110,2,2,198,128,
,BROWN - VILLAGE OF SUAMICO - WARD 1,1,485,24,22,598,439,
,BROWN - VILLAGE OF SUAMICO - WARD 2,,361,5,6,471,334,
,BROWN - VILLAGE OF SUAMICO - WARD 3,,407,12,6,516,393,
,BROWN - VILLAGE OF SUAMICO - WARD 4,,631,17,18,821,622,
,BROWN - VILLAGE OF SUAMICO - WARD 5,,658,20,8,817,637,
,BROWN - VILLAGE OF SUAMICO - WARD 6,,393,9,5,500,372,
,BROWN - VILLAGE OF SUAMICO - WARD 7,,464,9,8,565,449,
,BROWN - VILLAGE OF SUAMICO - WARD 8,2,773,20,29,998,711,
,BROWN - VILLAGE OF WRIGHTSTOWN - WARD 1,,216,5,1,348,195,
,BROWN - VILLAGE OF WRIGHTSTOWN - WARD 2,,211,,1,284,195,
,BROWN - VILLAGE OF WRIGHTSTOWN - WARD 3,,239,2,1,347,257,
,BUFFALO - CITY OF ALMA - WARD 1,20,92,3,3,157,115,
,BUFFALO - CITY OF ALMA - WARD 2,23,94,3,2,155,124,
,BUFFALO - CITY OF BUFFALO - WARD 1,,218,2,4,399,274,
,BUFFALO - CITY OF FOUNTAIN CITY - WARD 1,,90,,3,191,140,
,BUFFALO - CITY OF FOUNTAIN CITY - WARD 2,,51,,1,108,70,
,BUFFALO - CITY OF MONDOVI - WARD 1,1,166,1,5,317,226,
,BUFFALO - CITY OF MONDOVI - WARD 2,,99,1,2,231,154,
,BUFFALO - CITY OF MONDOVI - WARD 3,3,243,,1,380,281,
,BUFFALO - TOWN OF ALMA - WARD 1,,60,,1,112,92,
,BUFFALO - TOWN OF BELVIDERE - WARD 1,,77,2,,190,135,
,BUFFALO - TOWN OF BUFFALO - WARD 1,1,133,5,2,279,203,
,BUFFALO - TOWN OF CANTON - WARD 1,,53,,,112,86,
,BUFFALO - TOWN OF CROSS - WARD 1,,59,2,2,137,97,
,BUFFALO - TOWN OF DOVER - WARD 1,,58,1,1,138,90,
,BUFFALO - TOWN OF GILMANTON - WARD 1,,31,1,,122,87,
,BUFFALO - TOWN OF GLENCOE - WARD 1,,71,2,,188,144,
,BUFFALO - TOWN OF LINCOLN - WARD 1,,81,2,,104,68,
,BUFFALO - TOWN OF MAXVILLE - WARD 1,,50,,,125,82,
,BUFFALO - TOWN OF MILTON - WARD 1,,112,2,3,209,137,
,BUFFALO - TOWN OF MODENA - WARD 1,,35,,,139,97,
,BUFFALO - TOWN OF MONDOVI - WARD 1,,82,1,,158,118,
,BUFFALO - TOWN OF MONTANA - WARD 1,,24,3,,110,78,
,BUFFALO - TOWN OF NAPLES - WARD 1,1,126,2,,260,188,
,BUFFALO - TOWN OF NELSON - WARD 1,,103,3,2,191,145,
,BUFFALO - TOWN OF WAUMANDEE - WARD 1,,118,,,205,142,
,BUFFALO - VILLAGE OF COCHRANE - WARD 1,,41,2,,128,91,
,BUFFALO - VILLAGE OF NELSON - WARD 1,,38,,,99,63,
,BURNETT - TOWN OF ANDERSON - WARD 1,,52,4,3,146,103,
,BURNETT - TOWN OF BLAINE - WARD 1,,37,,2,63,36,
,BURNETT - TOWN OF DANIELS - WARD 1,1,112,5,2,228,160,
,BURNETT - TOWN OF DEWEY - WARD 1,,66,1,1,206,135,
,BURNETT - TOWN OF GRANTSBURG - WARD 1,,54,3,1,138,89,
,BURNETT - TOWN OF GRANTSBURG - WARD 2,,44,2,2,95,74,
,BURNETT - TOWN OF GRANTSBURG - WARD 3,,33,1,2,98,68,
,BURNETT - TOWN OF JACKSON - WARD 1,,231,22,4,386,243,
,BURNETT - TOWN OF LA FOLLETTE - WARD 1,,77,6,,133,95,
,BURNETT - TOWN OF LA FOLLETTE - WARD 2,,10,1,,41,20,
,BURNETT - TOWN OF LINCOLN - WARD 1,,50,2,,107,80,
,BURNETT - TOWN OF MEENON - WARD 1,,48,3,2,121,63,
,BURNETT - TOWN OF MEENON - WARD 2,,62,6,1,120,84,
,BURNETT - TOWN OF MEENON - WARD 3,,29,2,1,79,43,
,BURNETT - TOWN OF OAKLAND - WARD 1,1,83,6,3,167,111,
,BURNETT - TOWN OF OAKLAND - WARD 2,,96,7,,174,109,
,BURNETT - TOWN OF ROOSEVELT - WARD 1,,22,2,2,81,47,
,BURNETT - TOWN OF RUSK - WARD 1,,91,5,,162,119,
,BURNETT - TOWN OF SAND LAKE - WARD 1,,77,4,3,175,118,
,BURNETT - TOWN OF SCOTT - WARD 1,,106,12,2,164,121,
,BURNETT - TOWN OF SCOTT - WARD 2,,77,13,2,103,63,
,BURNETT - TOWN OF SIREN - WARD 1,,112,6,1,246,165,
,BURNETT - TOWN OF SIREN - WARD 2,,45,2,1,81,48,
,BURNETT - TOWN OF SWISS - WARD 1,,80,6,4,175,113,
,BURNETT - TOWN OF SWISS - WARD 2,,26,1,,51,35,
,BURNETT - TOWN OF TRADE LAKE - WARD 1,,115,4,,283,192,
,BURNETT - TOWN OF TRADE LAKE - WARD 2,,7,1,,16,12,
,BURNETT - TOWN OF UNION - WARD 1,2,52,1,2,126,82,
,BURNETT - TOWN OF WEBB LAKE - WARD 1,,134,21,2,206,134,
,BURNETT - TOWN OF WEST MARSHLAND - WARD 1,,37,,1,93,63,
,BURNETT - TOWN OF WEST MARSHLAND - WARD 2,,4,,1,18,9,
,BURNETT - TOWN OF WOOD RIVER - WARD 1,,137,6,4,261,192,
,BURNETT - TOWN OF WOOD RIVER - WARD 2,,8,1,1,29,24,
,BURNETT - TOWN OF WOOD RIVER - WARD 3,,24,2,1,38,26,
,BURNETT - VILLAGE OF GRANTSBURG - WARD 1,,112,3,3,224,183,
,BURNETT - VILLAGE OF GRANTSBURG - WARD 2,,28,,1,77,53,
,BURNETT - VILLAGE OF GRANTSBURG - WARD 3,,29,4,1,88,61,
,BURNETT - VILLAGE OF SIREN - WARD 1,,85,5,2,202,133,
,BURNETT - VILLAGE OF SIREN - WARD 2,,26,,,38,33,
,BURNETT - VILLAGE OF WEBSTER - WARD 1,,37,1,,103,63,
,BURNETT - VILLAGE OF WEBSTER - WARD 2,,27,3,1,77,47,
,CALUMET - CITY OF APPLETON - WARD 12,1,197,22,8,265,202,
,CALUMET - CITY OF APPLETON - WARD 13,,381,4,7,591,441,
,CALUMET - CITY OF APPLETON - WARD 14,,409,18,8,566,423,
,CALUMET - CITY OF APPLETON - WARD 26,,447,8,5,736,587,
,CALUMET - CITY OF APPLETON - WARD 44,,396,25,4,681,530,
,CALUMET - CITY OF APPLETON - WARD 45,,718,36,9,999,813,
,CALUMET - CITY OF APPLETON - WARD 46,,54,3,,75,54,
,CALUMET - CITY OF BRILLION - WARD 1,,124,1,,250,178,
,CALUMET - CITY OF BRILLION - WARD 2,,174,3,2,287,221,
,CALUMET - CITY OF BRILLION - WARD 3,,147,1,2,246,182,
,CALUMET - CITY OF BRILLION - WARD 4,,139,4,3,247,190,
,CALUMET - CITY OF CHILTON - WARD 1,,154,4,,261,215,
,CALUMET - CITY OF CHILTON - WARD 2,,214,5,1,354,283,
,CALUMET - CITY OF CHILTON - WARD 3,,173,2,,291,232,
,CALUMET - CITY OF CHILTON - WARD 4,,161,1,,273,192,
,CALUMET - CITY OF CHILTON - WARD 5,,105,3,,210,145,
,CALUMET - CITY OF KIEL - WARD 10,,,,,1,1,
,CALUMET - CITY OF KIEL - WARD 7,,68,,,99,79,
,CALUMET - CITY OF MENASHA - WARD 16,1,348,17,4,525,390,
,CALUMET - CITY OF MENASHA - WARD 17,1,536,19,7,709,509,
,CALUMET - CITY OF NEW HOLSTEIN - WARD 1,,131,1,,178,139,
,CALUMET - CITY OF NEW HOLSTEIN - WARD 2,,109,3,,151,112,
,CALUMET - CITY OF NEW HOLSTEIN - WARD 3,,212,2,1,327,246,
,CALUMET - CITY OF NEW HOLSTEIN - WARD 4,2,254,5,,334,245,
,CALUMET - CITY OF NEW HOLSTEIN - WARD 5,,181,1,2,257,194,
,CALUMET - TOWN OF BRILLION - WARD 1,,179,,1,391,279,
,CALUMET - TOWN OF BRILLION - WARD 2,,87,,1,216,167,
,CALUMET - TOWN OF BROTHERTOWN - WARD 1,,144,2,4,280,202,
,CALUMET - TOWN OF BROTHERTOWN - WARD 2,,141,3,3,299,225,
,CALUMET - TOWN OF CHARLESTOWN - WARD 1,,158,3,1,364,289,
,CALUMET - TOWN OF CHILTON - WARD 1,,107,1,1,179,141,
,CALUMET - TOWN OF CHILTON - WARD 2,,136,1,1,291,231,
,CALUMET - TOWN OF CHILTON - WARD 3,,14,,,42,32,
,CALUMET - TOWN OF NEW HOLSTEIN - WARD 1,,91,1,2,177,135,
,CALUMET - TOWN OF NEW HOLSTEIN - WARD 2,,62,1,,134,106,
,CALUMET - TOWN OF NEW HOLSTEIN - WARD 3,2,147,2,,265,200,
,CALUMET - TOWN OF RANTOUL - WARD 1,,125,,2,266,200,
,CALUMET - TOWN OF STOCKBRIDGE - WARD 1,,201,9,1,329,265,
,CALUMET - TOWN OF STOCKBRIDGE - WARD 2,,91,1,,218,156,
,CALUMET - TOWN OF STOCKBRIDGE - WARD 3,,67,1,2,122,102,
,CALUMET - TOWN OF WOODVILLE - WARD 1,1,154,2,,377,285,
,CALUMET - VILLAGE OF HARRISON - WARD 10,,267,5,1,311,261,
,CALUMET - VILLAGE OF HARRISON - WARD 11,,158,10,,183,138,
,CALUMET - VILLAGE OF HARRISON - WARD 12,,388,17,5,518,363,
,CALUMET - VILLAGE OF HARRISON - WARD 13,,427,8,3,505,431,
,CALUMET - VILLAGE OF HARRISON - WARD 14,,156,,4,197,172,
,CALUMET - VILLAGE OF HARRISON - WARD 15,,86,,,110,93,
,CALUMET - VILLAGE OF HARRISON - WARD 16,,197,3,1,245,209,
,CALUMET - VILLAGE OF HARRISON - WARD 17,,56,1,,72,57,
,CALUMET - VILLAGE OF HARRISON - WARD 18,,295,7,1,392,311,
,CALUMET - VILLAGE OF HARRISON - WARD 3,,320,12,4,397,317,
,CALUMET - VILLAGE OF HARRISON - WARD 4,,310,15,2,384,308,
,CALUMET - VILLAGE OF HARRISON - WARD 5,,253,7,3,320,256,
,CALUMET - VILLAGE OF HARRISON - WARD 6,,123,3,2,163,130,
,CALUMET - VILLAGE OF HARRISON - WARD 7,,154,4,2,200,157,
,CALUMET - VILLAGE OF HARRISON - WARD 8,,146,5,1,199,146,
,CALUMET - VILLAGE OF HARRISON - WARD 9,,148,4,7,183,150,
,CALUMET - VILLAGE OF HILBERT - WARD 1,,145,4,,291,211,
,CALUMET - VILLAGE OF HILBERT - WARD 2,,59,,2,121,86,
,CALUMET - VILLAGE OF POTTER - WARD 1,,30,,,105,68,
,CALUMET - VILLAGE OF SHERWOOD - WARD 1,,107,3,3,161,126,
,CALUMET - VILLAGE OF SHERWOOD - WARD 2,10,285,4,3,427,310,
,CALUMET - VILLAGE OF SHERWOOD - WARD 3,7,313,17,5,443,363,
,CALUMET - VILLAGE OF SHERWOOD - WARD 4,8,303,8,6,417,353,
,CALUMET - VILLAGE OF STOCKBRIDGE - WARD 1,,168,3,1,286,217,
,CHIPPEWA - CITY OF BLOOMER - WARD 1,6,232,3,6,390,346,
,CHIPPEWA - CITY OF BLOOMER - WARD 2,6,171,4,3,280,239,
,CHIPPEWA - CITY OF BLOOMER - WARD 3,7,193,4,4,334,281,
,CHIPPEWA - CITY OF BLOOMER - WARD 4,3,161,3,1,324,264,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 1,,350,9,5,629,431,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 2,1,509,21,15,759,556,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 3,,547,9,16,830,612,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 3A,,1,,,1,1,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 4,1,350,12,6,596,387,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 5,3,371,19,7,610,386,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 6,3,309,10,3,563,422,
,CHIPPEWA - CITY OF CHIPPEWA FALLS - WARD 7,1,603,27,7,781,609,
,CHIPPEWA - CITY OF CORNELL - WARD 1,1,76,1,1,131,110,
,CHIPPEWA - CITY OF CORNELL - WARD 2,1,64,4,,115,89,
,CHIPPEWA - CITY OF CORNELL - WARD 3,1,40,,5,100,85,
,CHIPPEWA - CITY OF CORNELL - WARD 4,,43,,,115,96,
,CHIPPEWA - CITY OF EAU CLAIRE - WARD 16,,344,1,3,636,451,
,CHIPPEWA - CITY OF EAU CLAIRE - WARD 41,,56,4,1,73,53,
,CHIPPEWA - CITY OF STANLEY - WARD 1,2,134,1,3,240,188,
,CHIPPEWA - CITY OF STANLEY - WARD 2,,61,2,2,121,97,
,CHIPPEWA - CITY OF STANLEY - WARD 3,1,69,,,140,116,
,CHIPPEWA - CITY OF STANLEY - WARD 4,,27,,,86,59,
,CHIPPEWA - CITY OF STANLEY - WARD 7,,3,,,5,5,
,CHIPPEWA - TOWN OF ANSON - WARD 1,,121,3,,314,256,
,CHIPPEWA - TOWN OF ANSON - WARD 2,4,246,4,2,390,318,
,CHIPPEWA - TOWN OF ANSON - WARD 3,,171,1,3,275,225,
,CHIPPEWA - TOWN OF ANSON - WARD 4,,,,,2,2,
,CHIPPEWA - TOWN OF ARTHUR - WARD 1,2,98,1,2,269,229,
,CHIPPEWA - TOWN OF AUBURN - WARD 1,7,126,,2,274,226,
,CHIPPEWA - TOWN OF BIRCH CREEK - WARD 1,6,151,5,,282,227,
,CHIPPEWA - TOWN OF BLOOMER - WARD 1,3,43,2,2,104,88,
,CHIPPEWA - TOWN OF BLOOMER - WARD 2,10,111,3,,307,261,
,CHIPPEWA - TOWN OF CLEVELAND - WARD 1,1,126,1,2,309,248,
,CHIPPEWA - TOWN OF COLBURN - WARD 1,1,125,3,,303,244,
,CHIPPEWA - TOWN OF COOKS VALLEY - WARD 1,3,90,2,1,285,251,
,CHIPPEWA - TOWN OF DELMAR - WARD 1,1,122,6,,375,304,
,CHIPPEWA - TOWN OF EAGLE POINT - WARD 1,1,195,3,2,278,232,
,CHIPPEWA - TOWN OF EAGLE POINT - WARD 2,6,191,7,4,280,232,
,CHIPPEWA - TOWN OF EAGLE POINT - WARD 3,2,220,1,3,347,304,
,CHIPPEWA - TOWN OF EAGLE POINT - WARD 4,3,202,6,3,335,271,
,CHIPPEWA - TOWN OF EAGLE POINT - WARD 5,2,107,5,1,129,114,
,CHIPPEWA - TOWN OF EDSON - WARD 1,4,32,,,111,92,
,CHIPPEWA - TOWN OF EDSON - WARD 2,2,62,4,,187,163,
,CHIPPEWA - TOWN OF ESTELLA - WARD 1,,64,,,164,139,
,CHIPPEWA - TOWN OF GOETZ - WARD 1,3,95,,,214,175,
,CHIPPEWA - TOWN OF GOETZ - WARD 2,,42,,,87,66,
,CHIPPEWA - TOWN OF GOETZ - WARD 3,,3,,,6,6,
,CHIPPEWA - TOWN OF HALLIE - WARD 1,1,40,,,85,76,
,CHIPPEWA - TOWN OF HOWARD - WARD 1,1,111,,2,306,227,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 1,2,366,17,5,507,365,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 2,2,69,2,1,95,78,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 3,1,389,6,1,478,363,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 4,,207,6,3,300,225,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 5,,350,2,3,462,359,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 6,,181,6,,246,196,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 7,1,107,6,,130,104,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 8,,9,,,15,12,
,CHIPPEWA - TOWN OF LAFAYETTE - WARD 9,2,119,1,6,184,128,
,CHIPPEWA - TOWN OF LAKE HOLCOMBE - WARD 1,4,161,16,4,331,275,
,CHIPPEWA - TOWN OF LAKE HOLCOMBE - WARD 2,2,79,3,,185,154,
,CHIPPEWA - TOWN OF RUBY - WARD 1,2,56,,,208,162,
,CHIPPEWA - TOWN OF SAMPSON - WARD 1,,228,7,3,396,343,
,CHIPPEWA - TOWN OF SIGEL - WARD 1,,51,2,,113,97,
,CHIPPEWA - TOWN OF SIGEL - WARD 2,1,123,3,1,253,206,
,CHIPPEWA - TOWN OF TILDEN - WARD 1,4,154,1,2,341,284,
,CHIPPEWA - TOWN OF TILDEN - WARD 2,5,108,1,,221,190,
,CHIPPEWA - TOWN OF TILDEN - WARD 3,1,66,2,,115,100,
,CHIPPEWA - TOWN OF WHEATON - WARD 1,5,225,1,4,401,330,
,CHIPPEWA - TOWN OF WHEATON - WARD 2,3,212,2,1,399,332,
,CHIPPEWA - TOWN OF WHEATON - WARD 3,2,193,2,2,346,288,
,CHIPPEWA - TOWN OF WOODMOHR - WARD 1,3,75,2,,173,136,
,CHIPPEWA - TOWN OF WOODMOHR - WARD 2,4,141,1,1,295,252,
,CHIPPEWA - VILLAGE OF BOYD - WARD 1,2,76,,1,178,149,
,CHIPPEWA - VILLAGE OF CADOTT - WARD 1,7,140,3,1,262,215,
,CHIPPEWA - VILLAGE OF CADOTT - WARD 2,3,88,,1,168,129,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 1,1,222,7,3,317,226,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 2,1,156,1,1,251,179,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 3,1,149,2,2,217,155,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 4,1,155,2,5,266,172,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 5,3,297,9,5,419,304,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 6,,118,2,,167,127,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 7,,266,5,5,351,272,
,CHIPPEWA - VILLAGE OF LAKE HALLIE - WARD 8,2,189,1,1,300,227,
,CHIPPEWA - VILLAGE OF NEW AUBURN - WARD 1,2,67,5,2,172,127,
,CLARK - CITY OF ABBOTSFORD - WARD 2,,5,,,5,5,
,CLARK - CITY OF ABBOTSFORD - WARD 3,,5,2,,9,5,
,CLARK - CITY OF ABBOTSFORD - WARD 4,,14,1,,22,14,
,CLARK - CITY OF ABBOTSFORD - WARD 5,,35,,,79,62,
,CLARK - CITY OF COLBY - WARD 2,,48,1,,115,85,
,CLARK - CITY OF COLBY - WARD 3,,63,2,,128,98,
,CLARK - CITY OF COLBY - WARD 4,,43,,,101,75,
,CLARK - CITY OF GREENWOOD - WARD 1,,56,1,,221,165,
,CLARK - CITY OF GREENWOOD - WARD 2,,70,,,199,126,
,CLARK - CITY OF LOYAL - WARD 1,,51,2,2,183,135,
,CLARK - CITY OF LOYAL - WARD 2,,62,1,2,218,156,
,CLARK - CITY OF NEILLSVILLE - WARD 1,,77,3,2,144,106,
,CLARK - CITY OF NEILLSVILLE - WARD 2,,114,6,6,198,155,
,CLARK - CITY OF NEILLSVILLE - WARD 3,1,127,2,,245,186,
,CLARK - CITY OF NEILLSVILLE - WARD 4,,61,,2,112,90,
,CLARK - CITY OF NEILLSVILLE - WARD 5,,62,2,,95,76,
,CLARK - CITY OF OWEN - WARD 1,,68,2,,142,107,
,CLARK - CITY OF OWEN - WARD 2,,33,1,,73,47,
,CLARK - CITY OF OWEN - WARD 3,,51,,,118,78,
,CLARK - CITY OF STANLEY - WARD 5,,,,,1,1,
,CLARK - CITY OF THORP - WARD 1,,45,3,1,133,93,
,CLARK - CITY OF THORP - WARD 2,,38,1,,140,94,
,CLARK - CITY OF THORP - WARD 3,,40,2,1,126,81,
,CLARK - CITY OF THORP - WARD 4,,44,2,4,134,105,
,CLARK - TOWN OF BEAVER - WARD 1,1,73,,,184,146,
,CLARK - TOWN OF BUTLER - WARD 1,,27,,,40,31,
,CLARK - TOWN OF COLBY - WARD 1,,5,,,10,7,
,CLARK - TOWN OF COLBY - WARD 2,,48,,,132,106,
,CLARK - TOWN OF COLBY - WARD 3,,17,1,1,41,36,
,CLARK - TOWN OF DEWHURST - WARD 1,,75,5,1,147,113,
,CLARK - TOWN OF EATON - WARD 1,,71,1,,183,146,
,CLARK - TOWN OF EATON - WARD 2,,20,,,42,25,
,CLARK - TOWN OF FOSTER - WARD 1,,40,,,66,50,
,CLARK - TOWN OF FREMONT - WARD 1,,73,3,2,232,166,
,CLARK - TOWN OF FREMONT - WARD 2,,40,1,,108,81,
,CLARK - TOWN OF GRANT - WARD 1,,120,5,1,257,198,
,CLARK - TOWN OF GRANT - WARD 2,,19,,,40,31,
,CLARK - TOWN OF GREEN GROVE - WARD 1,1,50,,,126,107,
,CLARK - TOWN OF GREEN GROVE - WARD 2,,8,,,18,16,
,CLARK - TOWN OF HENDREN - WARD 1,,78,2,4,174,127,
,CLARK - TOWN OF HEWETT - WARD 1,,45,,2,99,80,
,CLARK - TOWN OF HEWETT - WARD 2,,17,1,1,35,26,
,CLARK - TOWN OF HIXON - WARD 1,1,48,2,,125,110,
,CLARK - TOWN OF HIXON - WARD 2,,11,2,,19,15,
,CLARK - TOWN OF HOARD - WARD 1,,36,1,,80,56,
,CLARK - TOWN OF HOARD - WARD 2,,51,,,101,88,
,CLARK - TOWN OF LEVIS - WARD 1,,39,1,,101,82,
,CLARK - TOWN OF LEVIS - WARD 2,,30,,1,82,55,
,CLARK - TOWN OF LONGWOOD - WARD 1,,35,,,69,56,
,CLARK - TOWN OF LONGWOOD - WARD 2,,27,1,,89,67,
,CLARK - TOWN OF LOYAL - WARD 1,,3,,,23,20,
,CLARK - TOWN OF LOYAL - WARD 2,,25,,,155,122,
,CLARK - TOWN OF LYNN - WARD 1,,37,,,88,63,
,CLARK - TOWN OF LYNN - WARD 2,,43,2,,97,73,
,CLARK - TOWN OF MAYVILLE - WARD 1,,32,,,79,65,
,CLARK - TOWN OF MAYVILLE - WARD 2,,50,1,,146,109,
,CLARK - TOWN OF MEAD - WARD 1,,46,1,1,108,74,
,CLARK - TOWN OF MENTOR - WARD 1,,97,2,6,162,128,
,CLARK - TOWN OF PINE VALLEY - WARD 1,,79,1,3,218,166,
,CLARK - TOWN OF PINE VALLEY - WARD 2,,111,2,4,252,188,
,CLARK - TOWN OF RESEBURG - WARD 1,,9,2,,120,85,
,CLARK - TOWN OF RESEBURG - WARD 2,,3,,,11,10,
,CLARK - TOWN OF SEIF - WARD 1,,16,,,81,54,
,CLARK - TOWN OF SHERMAN - WARD 1,,8,1,,22,18,
,CLARK - TOWN OF SHERMAN - WARD 2,,42,2,2,203,140,
,CLARK - TOWN OF SHERWOOD - WARD 1,,42,1,1,102,89,
,CLARK - TOWN OF THORP - WARD 1,,48,1,,212,170,
,CLARK - TOWN OF UNITY - WARD 1,,59,,,218,172,
,CLARK - TOWN OF WARNER - WARD 1,,50,1,,169,139,
,CLARK - TOWN OF WARNER - WARD 2,,3,,,21,17,
,CLARK - TOWN OF WASHBURN - WARD 1,,55,,1,102,82,
,CLARK - TOWN OF WESTON - WARD 1,,28,,,99,83,
,CLARK - TOWN OF WESTON - WARD 2,,34,,,123,97,
,CLARK - TOWN OF WITHEE - WARD 1,,35,2,1,198,150,
,CLARK - TOWN OF WORDEN - WARD 1,,30,,,161,128,
,CLARK - TOWN OF YORK - WARD 1,,28,1,,157,124,
,CLARK - TOWN OF YORK - WARD 2,,18,,,70,51,
,CLARK - VILLAGE OF CURTISS - WARD 1,,9,,,34,26,
,CLARK - VILLAGE OF DORCHESTER - WARD 1,,57,4,1,206,143,
,CLARK - VILLAGE OF GRANTON - WARD 1,,36,1,2,138,102,
,CLARK - VILLAGE OF UNITY - WARD 2,,6,,,36,25,
,CLARK - VILLAGE OF WITHEE - WARD 1,,46,1,,179,127,
,COLUMBIA - CITY OF COLUMBUS - WARD 1,2,242,4,1,341,257,
,COLUMBIA - CITY OF COLUMBUS - WARD 2,,236,5,3,328,241,
,COLUMBIA - CITY OF COLUMBUS - WARD 3,,113,,2,157,107,
,COLUMBIA - CITY OF COLUMBUS - WARD 4,,327,6,,420,342,
,COLUMBIA - CITY OF COLUMBUS - WARD 5,,234,5,3,353,250,
,COLUMBIA - CITY OF COLUMBUS - WARD 6,,77,2,2,112,76,
,COLUMBIA - CITY OF COLUMBUS - WARD 7,,102,4,2,140,91,
,COLUMBIA - CITY OF COLUMBUS - WARD 8,,149,6,5,205,133,
,COLUMBIA - CITY OF LODI - WARD 1,1,171,,1,201,144,
,COLUMBIA - CITY OF LODI - WARD 2,1,162,2,4,221,156,
,COLUMBIA - CITY OF LODI - WARD 3,1,162,1,2,223,162,
,COLUMBIA - CITY OF LODI - WARD 4,,208,5,5,252,183,
,COLUMBIA - CITY OF LODI - WARD 5,1,174,1,2,227,154,
,COLUMBIA - CITY OF LODI - WARD 6,1,231,4,3,281,211,
,COLUMBIA - CITY OF PORTAGE - WARD 1,1,120,3,3,217,131,
,COLUMBIA - CITY OF PORTAGE - WARD 10,2,379,7,6,463,382,
,COLUMBIA - CITY OF PORTAGE - WARD 2,,189,9,7,300,211,
,COLUMBIA - CITY OF PORTAGE - WARD 3,1,208,4,5,305,224,
,COLUMBIA - CITY OF PORTAGE - WARD 4,1,202,8,5,309,231,
,COLUMBIA - CITY OF PORTAGE - WARD 5,1,247,8,5,364,281,
,COLUMBIA - CITY OF PORTAGE - WARD 6,,135,3,2,210,157,
,COLUMBIA - CITY OF PORTAGE - WARD 7,2,196,5,6,272,210,
,COLUMBIA - CITY OF PORTAGE - WARD 8,1,195,1,2,272,208,
,COLUMBIA - CITY OF PORTAGE - WARD 9,1,315,10,4,427,325,
,COLUMBIA - CITY OF WISCONSIN DELLS - WARD 1,,136,3,1,218,147,
,COLUMBIA - CITY OF WISCONSIN DELLS - WARD 2,1,147,2,,251,175,
,COLUMBIA - CITY OF WISCONSIN DELLS - WARD 3,,118,1,4,168,130,
,COLUMBIA - CITY OF WISCONSIN DELLS - WARD 6,,109,3,2,177,128,
,COLUMBIA - TOWN OF ARLINGTON - WARD 1,1,188,2,2,359,273,
,COLUMBIA - TOWN OF CALEDONIA - WARD 1,,94,1,1,172,120,
,COLUMBIA - TOWN OF CALEDONIA - WARD 2,,313,5,10,519,394,
,COLUMBIA - TOWN OF COLUMBUS - WARD 1,,133,5,2,286,208,
,COLUMBIA - TOWN OF COURTLAND - WARD 1,,72,,,183,145,
,COLUMBIA - TOWN OF DEKORRA - WARD 1,1,251,7,1,425,318,
,COLUMBIA - TOWN OF DEKORRA - WARD 2,5,317,13,3,443,362,
,COLUMBIA - TOWN OF DEKORRA - WARD 3,,198,3,2,283,220,
,COLUMBIA - TOWN OF FORT WINNEBAGO - WARD 1,,182,7,2,403,321,
,COLUMBIA - TOWN OF FOUNTAIN PRAIRIE - WARD 1,20,82,4,1,147,123,
